CaseID,Activity,Resource,CompleteTimestamp,concept:name,impact,lifecycle:transition,org:group,org:role,organization country,organization involved,product,resource country,CumTimeInterval
1,,,,,,,,,,,,,
1,Accepted-In Progress,Value 1,2012-03-15 19:53:52,Accepted,High,In Progress,Org line A2,A2_2,se,J11 2nd,PROD191,INDIA,194817850.0
1,,,,,,,,,,,,,
1,Accepted-In Progress,Value 1,2012-03-15 20:09:05,Accepted,High,In Progress,Org line A2,A2_2,se,J11 2nd,PROD191,INDIA,194818763.0
1,,,,,,,,,,,,,
2,,,,,,,,,,,,,
2,Accepted-In Progress,Value 2,2006-11-07 21:05:44,Accepted,Medium,In Progress,Org line A2,A2_2,cn,M1 2nd,PROD753,Sweden,25910162.0
2,,,,,,,,,,,,,
2,Accepted-In Progress,Value 2,2011-09-03 14:09:09,Accepted,Medium,In Progress,Org line A2,A2_2,cn,M1 2nd,PROD753,Sweden,178035567.0
2,,,,,,,,,,,,,
2,Completed-Closed,Value 3,2012-01-20 18:23:27,Completed,Medium,Closed,Org line A2,A2_2,cn,M1 2nd,PROD753,China,190060425.0
3,,,,,,,,,,,,,
3,Accepted-Wait,Value 2,2009-12-02 22:24:31,Accepted,Medium,Wait,Org line A2,A2_2,cn,M1 2nd,PROD753,Sweden,122769289.0
3,,,,,,,,,,,,,
3,Accepted-In Progress,Value 3,2012-01-18 16:52:41,Accepted,Medium,In Progress,Org line A2,A2_2,cn,M1 2nd,PROD753,China,189882179.0
3,,,,,,,,,,,,,
4,,,,,,,,,,,,,
4,Accepted-Wait,Value 2,2009-12-02 22:24:33,Accepted,Low,Wait,Org line A2,A2_2,cn,M1 2nd,PROD753,Sweden,122769291.0
4,,,,,,,,,,,,,
4,Accepted-In Progress,Value 3,2012-01-18 16:20:53,Accepted,Low,In Progress,Org line A2,A2_2,cn,M1 2nd,PROD753,China,189880271.0
4,,,,,,,,,,,,,
5,,,,,,,,,,,,,
5,Accepted-Wait,Value 4,2009-12-02 22:24:32,Accepted,Medium,Wait,Org line A2,A2_2,se,G167 2nd,PROD681,Sweden,122769290.0
5,,,,,,,,,,,,,
5,Accepted-In Progress,Value 4,2011-09-05 16:24:13,Accepted,Medium,In Progress,Org line A2,A2_2,se,M1 2nd,PROD681,Sweden,178216471.0
5,,,,,,,,,,,,,
5,Accepted-In Progress,Value 4,2012-01-03 19:30:35,Accepted,Medium,In Progress,Org line A2,A2_2,se,G167 2nd,PROD681,Sweden,188595653.0
5,,,,,,,,,,,,,
6,,,,,,,,,,,,,
6,Accepted-In Progress,Value 2,2008-10-06 23:44:37,Accepted,High,In Progress,Org line A2,A2_2,cn,M1 2nd,PROD753,Sweden,86313295.0
6,,,,,,,,,,,,,
6,Accepted-In Progress,Value 2,2011-09-02 07:27:50,Accepted,High,In Progress,Org line A2,A2_2,cn,M1 2nd,PROD753,Sweden,177925088.0
6,,,,,,,,,,,,,
6,Accepted-In Progress,Value 3,2012-01-20 15:53:32,Accepted,High,In Progress,Org line A2,A2_2,cn,M1 2nd,PROD753,China,190051430.0
6,,,,,,,,,,,,,
7,,,,,,,,,,,,,
7,Accepted-Wait,Value 2,2009-12-02 22:24:34,Accepted,Medium,Wait,Org line A2,A2_2,cn,G167 2nd,PROD681,Sweden,122769292.0
7,,,,,,,,,,,,,
7,Accepted-In Progress,Value 2,2011-09-03 15:02:11,Accepted,Medium,In Progress,Org line A2,A2_2,cn,M1 2nd,PROD681,Sweden,178038749.0
7,,,,,,,,,,,,,
7,Accepted-In Progress,Value 2,2012-01-05 22:08:18,Accepted,Medium,In Progress,Org line A2,A2_2,cn,M1 2nd,PROD681,Sweden,188777916.0
7,,,,,,,,,,,,,
8,,,,,,,,,,,,,
8,Accepted-In Progress,Value 5,2012-01-30 18:56:24,Accepted,High,In Progress,Org line V7n,,nl,V32 2nd,PROD542,Netherlands,190926402.0
8,,,,,,,,,,,,,
8,Queued-Awaiting Assignment,Value 6,2012-02-16 22:52:16,Queued,High,Awaiting Assignment,Org line V7n,,nl,V32 2nd,PROD542,Netherlands,192409354.0
8,,,,,,,,,,,,,
8,Queued-Awaiting Assignment,Value 6,2012-02-16 23:09:43,Queued,High,Awaiting Assignment,Org line V7n,,nl,V32 2nd,PROD542,Netherlands,192410401.0
8,,,,,,,,,,,,,
8,Completed-Closed,Value 5,2012-03-19 17:26:32,Completed,High,Closed,Org line V7n,,nl,V37 2nd,PROD542,Netherlands,195154610.0
9,,,,,,,,,,,,,
9,Accepted-Wait,Value 2,2009-12-02 22:24:35,Accepted,Low,Wait,Org line A2,A2_2,cn,M1 2nd,PROD753,Sweden,122769293.0
9,,,,,,,,,,,,,
9,Accepted-In Progress,Value 3,2012-01-18 18:17:14,Accepted,Low,In Progress,Org line A2,A2_2,cn,M1 2nd,PROD753,China,189887252.0
9,,,,,,,,,,,,,
10,,,,,,,,,,,,,
10,Accepted-In Progress,Value 7,2012-03-28 20:10:36,Accepted,Medium,In Progress,Org line A2,A2_1,se,M18 2nd,PROD38,Sweden,195942054.0
10,,,,,,,,,,,,,
11,,,,,,,,,,,,,
11,Queued-Awaiting Assignment,Value 8,2009-08-11 15:55:12,Queued,Medium,Awaiting Assignment,Org line C,E_10,se,G260 2nd,PROD425,Sweden,112982730.0
11,,,,,,,,,,,,,
11,Queued-Awaiting Assignment,Value 8,2010-05-18 19:35:53,Queued,Medium,Awaiting Assignment,Org line C,E_10,se,G260 2nd,PROD425,Sweden,137187971.0
11,,,,,,,,,,,,,
11,Accepted-Wait,Value 9,2011-10-02 05:40:28,Accepted,Medium,Wait,Org line C,C_6,se,G152 3rd,PROD425,Sweden,180510646.0
11,,,,,,,,,,,,,
11,Accepted-In Progress,Value 10,2012-02-15 20:01:20,Accepted,Medium,In Progress,Org line C,E_10,se,G150 2nd,PROD425,Sweden,192312698.0
11,,,,,,,,,,,,,
12,,,,,,,,,,,,,
12,Unmatched-Unmatched,Value 11,2009-09-14 18:37:50,Unmatched,Low,Unmatched,Org line C,C_6,se,G237 3rd,PROD498,Sweden,115930088.0
12,,,,,,,,,,,,,
13,,,,,,,,,,,,,
13,Accepted-In Progress,Value 12,2009-09-28 18:26:19,Accepted,Medium,In Progress,Org line A2,A2_1,pl,W16 3rd,PROD761,POLAND,117138997.0
13,,,,,,,,,,,,,
13,Queued-Awaiting Assignment,Value 12,2010-04-08 19:09:22,Queued,Medium,Awaiting Assignment,Org line A2,A2_1,pl,W16 3rd,PROD761,POLAND,133730380.0
13,,,,,,,,,,,,,
13,Accepted-In Progress,Value 12,2010-04-12 17:05:58,Accepted,Medium,In Progress,Org line A2,A2_1,pl,W15 2nd,PROD761,POLAND,134068576.0
13,,,,,,,,,,,,,
13,Accepted-In Progress,Value 12,2011-10-18 23:09:14,Accepted,Medium,In Progress,Org line A2,A2_1,pl,W15 2nd,PROD761,POLAND,181955972.0
13,,,,,,,,,,,,,
13,Completed-Closed,Value 12,2012-05-24 18:03:31,Completed,Medium,Closed,Org line A2,A2_1,pl,W15 2nd,PROD761,POLAND,200859229.0
14,,,,,,,,,,,,,
14,Unmatched-Unmatched,Value 13,2009-11-17 22:07:38,Unmatched,Low,Unmatched,Org line C,E_3,se,L54 2nd,PROD385,Sweden,121472276.0
14,,,,,,,,,,,,,
15,,,,,,,,,,,,,
15,Completed-Closed,Value 14,2012-02-07 21:22:11,Completed,Medium,Closed,Org line V2,,se,T2 2nd,PROD631,Sweden,191626349.0
16,,,,,,,,,,,,,
16,Accepted-Assigned,Value 15,2009-09-22 21:25:17,Accepted,Low,Assigned,Org line C,C_5,se,N1 3rd,PROD476,Sweden,116631335.0
16,,,,,,,,,,,,,
17,,,,,,,,,,,,,
17,Accepted-Assigned,Value 16,2010-01-04 17:00:17,Accepted,High,Assigned,Org line A2,D_1,in,L50 3rd,PROD611,Sweden,125601035.0
17,,,,,,,,,,,,,
17,Accepted-Assigned,Value 16,2010-11-09 20:35:55,Accepted,High,Assigned,Org line A2,D_1,in,L50 3rd,PROD611,Sweden,152311573.0
17,,,,,,,,,,,,,
